瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1990-10-25,15.7,13.6,20.2,0,10,2.8
159,何魂,1990-10-26,14.3,10.6,18.7,,6.3,3.4
159,何魂,1990-10-27,15.2,10.1,21.1,,4.2,2
159,何魂,1990-10-28,15.7,12.2,22.4,,4.3,1.4
159,何魂,1990-10-29,17.3,13.7,20.6,,4.3,2.5
159,何魂,1990-10-30,18.1,13.5,24,,3.8,2
159,何魂,1990-10-31,17.5,14.2,24.8,,6.3,2.8
159,何魂,1990-11-01,17.3,13.1,24.2,,5.8,3.1
159,何魂,1990-11-02,17.3,12.2,23,,3.3,1.3
159,何魂,1990-11-03,16.5,13.8,20.3,,5,2.3
159,何魂,1990-11-04,17,13.6,21.9,,5.3,2.7
159,何魂,1990-11-05,16.5,12.2,23.2,,7,3.1
159,何魂,1990-11-06,17.8,14.8,23,,9,5.1
159,何魂,1990-11-07,15.4,10.9,20.5,,6.2,3
159,何魂,1990-11-08,15.5,12.2,20.1,,7,4.5
159,何魂,1990-11-09,11.8,6.9,15.5,20.8,10.3,5.3
159,何魂,1990-11-10,4.4,2.3,7.6,,10.3,4.7
159,何魂,1990-11-11,8.4,1.9,15.4,,6,3.3
159,何魂,1990-11-12,13.4,8.3,20.6,,4.5,2.9
159,何魂,1990-11-13,14.8,11.5,21.5,,6.5,3.9
159,何魂,1990-11-14,15.3,11.3,21.6,,6,3.7
159,何魂,1990-11-15,15,12.2,20.1,,5.5,2.9
159,何魂,1990-11-16,15.5,11,22.4,,6.8,2.6
159,何魂,1990-11-17,16.6,12.8,22.5,,4.7,1.7
159,何魂,1990-11-18,18,15,22.6,,5.3,2
159,何魂,1990-11-19,17,15.6,18.8,27.4,6.5,3.2
159,何魂,1990-11-20,15.6,6.5,18.8,.7,13,4.6
159,何魂,1990-11-21,4.1,1,7.9,,11.3,4.4
159,何魂,1990-11-22,9.1,3.3,15.7,,6.2,3.8
159,何魂,1990-11-23,10.7,7.1,16.6,,7.3,1.7
159,何魂,1990-11-24,12.1,7.6,19.1,,5.7,1.9
159,何魂,1990-11-25,13.2,11,14.3,5.6,5.3,2
159,何魂,1990-11-26,12.1,8.8,17,,6.3,3.6
159,何魂,1990-11-27,14.3,11.7,18.9,,6.7,4.7
159,何魂,1990-11-28,14.3,12,19.8,,7.5,5.4
159,何魂,1990-11-29,13.3,12,16,0,12.3,8
159,何魂,1990-11-30,13.8,12,18.4,0,9,5.8
159,何魂,1990-12-01,8.1,3.5,12,,12.7,7.5
159,何魂,1990-12-02,4.4,.6,7.8,,15,8.1
159,何魂,1990-12-03,3,-1.4,8.6,,7,3.2
159,何魂,1990-12-04,6.3,2.6,11,,6.5,2.6
159,何魂,1990-12-05,8.3,3.5,14.3,,8.7,3.8
159,何魂,1990-12-06,10.2,6.5,16.2,,6.7,4.4
159,何魂,1990-12-07,12.2,8.5,18.6,,6.7,5
159,何魂,1990-12-08,13.1,9.2,19.2,,6,3.9
159,何魂,1990-12-09,14.5,11.2,19.8,,6.7,3.5
159,何魂,1990-12-10,13.4,10,18.8,,6.5,3.2
159,何魂,1990-12-11,6.7,1.2,11.7,,12,5.5
159,何魂,1990-12-12,3.3,-.7,8.5,,8.2,4.4
159,何魂,1990-12-13,5.6,1.6,10.1,.1,7.8,3.3
159,何魂,1990-12-14,7.7,2.7,10.6,0,8,3
159,何魂,1990-12-15,2.1,-.4,6.6,,8,3.8
159,何魂,1990-12-16,3.8,-.6,9,,10.5,4
159,何魂,1990-12-17,3.4,1.8,6.2,0,7.3,3.4
159,何魂,1990-12-18,3.8,.8,8.3,,6.2,3.1
159,何魂,1990-12-19,5.4,1.2,12,,8.3,3.2
159,何魂,1990-12-20,6.6,4.2,8.6,,6.7,3.6
159,何魂,1990-12-21,8,3.2,14.5,,8.3,4
159,何魂,1990-12-22,7.5,2.3,12.2,,12,7
159,何魂,1990-12-23,2.7,.4,6.9,,10,5.7
159,何魂,1990-12-24,1.6,-2.2,6.6,,5.5,2.4
159,何魂,1990-12-25,5.8,.6,12,.5,8.8,3.9
159,何魂,1990-12-26,-.6,-4.1,7.3,0,15,8.7
159,何魂,1990-12-27,-1.9,-6.4,4.2,,11,4.3
159,何魂,1990-12-28,1.7,-1.2,6.7,,9.2,3.8
159,何魂,1990-12-29,2.1,-.5,6.9,,11,5.4
159,何魂,1990-12-30,4.7,.1,11.6,,3,.9
159,何魂,1990-12-31,9.4,7,11.9,.9,4.7,2
159,何魂,1991-01-01,8.4,5.4,14.2,1,9,3.4
159,何魂,1991-01-02,2.4,-.7,5.4,,7.5,3.2
159,何魂,1991-01-03,1.2,-3.9,6.3,,10.7,4.2
159,何魂,1991-01-04,.2,-2.7,3.2,,7.3,3.8
159,何魂,1991-01-05,-2.2,-4.3,2.2,,7.3,4
159,何魂,1991-01-06,-.7,-5.3,6.2,,5,2.7
159,何魂,1991-01-07,1.8,-.9,7.2,2.5,7.8,3
159,何魂,1991-01-08,-1.4,-4.4,3.6,,9.3,4.3
159,何魂,1991-01-09,-.2,-4.8,5.4,,10.8,6
159,何魂,1991-01-10,3.1,-1.1,8.9,,6.3,2.8
159,何魂,1991-01-11,4,2.3,7.3,,7.7,2.8
159,何魂,1991-01-12,1.9,-1,7.7,,8.3,5
159,何魂,1991-01-13,-.4,-3.6,4.6,,7.3,3.9
159,何魂,1991-01-14,-1.3,-4.6,2.9,,7.5,3
159,何魂,1991-01-15,2.2,-3,8.7,,7,3.7
159,何魂,1991-01-16,5.3,.5,10.2,,6,3
159,何魂,1991-01-17,5,.8,8.1,,7.2,4.7
159,何魂,1991-01-18,1.8,-2.6,9,,9.5,5.5
159,何魂,1991-01-19,5.2,.7,11.6,,6,3.6
159,何魂,1991-01-20,8.5,5.9,11.2,.8,4,1.7
159,何魂,1991-01-21,8,6.8,9.9,21.3,8,6.6
159,何魂,1991-01-22,6,4.2,7.6,1,6,5.1
159,何魂,1991-01-23,5.9,2.3,12,,5.7,3.6
159,何魂,1991-01-24,6.6,3.9,8.1,11.3,6,2.5
159,何魂,1991-01-25,4.3,1.6,7.8,,6.3,3.4
159,何魂,1991-01-26,2,-1.5,6.9,,11.5,5.3
159,何魂,1991-01-27,1.8,-2.4,7.3,,7.5,4.8
159,何魂,1991-01-28,3.3,0,9.6,,6.7,4.4
159,何魂,1991-01-29,4.3,1.3,10.4,,6.7,4.1
159,何魂,1991-01-30,5.5,2.2,10.6,,5.3,3
159,何魂,1991-01-31,5.4,2.4,11,,4.3,2.4
159,何魂,1991-02-01,3.2,-.5,9,,8.3,4
159,何魂,1991-02-02,1.7,-2.3,7.7,,10,5.1
159,何魂,1991-02-03,4.7,.1,10.6,,6,2.6
159,何魂,1991-02-04,3.1,.3,8.5,,7.7,4
159,何魂,1991-02-05,2.1,-2.5,10,,6.7,2.9
159,何魂,1991-02-06,3.9,.5,9,,7,3.4
159,何魂,1991-02-07,6.9,2.4,13.2,,7,3.9
159,何魂,1991-02-08,6.8,3.7,12.4,,7,3.3
159,何魂,1991-02-09,7,3.1,12.6,6.7,7,2.2
159,何魂,1991-02-10,8.2,6.7,10.2,8.7,7.7,3.8
159,何魂,1991-02-11,7.4,3.8,12.1,,7.3,3.7
159,何魂,1991-02-12,5.3,1.6,10.8,,5.3,2.7
159,何魂,1991-02-13,5.9,3.4,8.9,3,4.7,2.4
159,何魂,1991-02-14,7.7,5.8,9.7,4.5,10,6
159,何魂,1991-02-15,6.7,3.8,8.6,15.8,10,4.9
159,何魂,1991-02-16,3.7,1.8,7.6,,6.8,3.9
159,何魂,1991-02-17,3.2,-.4,8.3,,8.3,4.7
159,何魂,1991-02-18,3.6,1.5,5.1,,8.5,4.1
159,何魂,1991-02-19,1.6,-1.2,4.5,,9,4.3
159,何魂,1991-02-20,-.1,-4.3,5.8,0,10,4.7
159,何魂,1991-02-21,-.9,-4.1,2,0,11.5,6.7
159,何魂,1991-02-22,-4.6,-7.8,-.6,.7,11.7,4.7
159,何魂,1991-02-23,-5.4,-10.8,.8,,9.8,3.8
159,何魂,1991-02-24,-3.7,-8.4,1.8,,9,3.9
159,何魂,1991-02-25,-.4,-6,6.9,,10.5,4.2
159,何魂,1991-02-26,2.7,-2.7,10.4,,7.3,4.3
159,何魂,1991-02-27,6.2,3.2,9.4,7.4,6.2,3.4
159,何魂,1991-02-28,7.4,5.5,8.9,.4,5.8,2.4
159,何魂,1991-03-01,6.3,2.8,11.4,,8,4.1
159,何魂,1991-03-02,6.7,1.6,12,,8.3,3.1
159,何魂,1991-03-03,7.4,2.5,14.7,,7.2,3.8
159,何魂,1991-03-04,8.5,4.8,11.8,.3,6,3.3
159,何魂,1991-03-05,10.4,5.7,16.9,,5.2,2.3
159,何魂,1991-03-06,12.9,7,20.2,,7.7,3
159,何魂,1991-03-07,7.5,4.1,11.1,12.6,10.3,7.8
159,何魂,1991-03-08,5.1,4.1,6.6,12.7,10.7,8
159,何魂,1991-03-09,6.7,4.1,11,.3,5.7,2.3
159,何魂,1991-03-10,6.6,4.6,12.6,14.2,8.7,4.1
159,何魂,1991-03-11,6,3.7,8.5,20.1,10.5,5.8
159,何魂,1991-03-12,8.3,4.6,13.3,,5.7,3.3
159,何魂,1991-03-13,9.8,4.9,15.2,,6.3,2.2
159,何魂,1991-03-14,5.7,2.1,10,0,8,4.9
159,何魂,1991-03-15,4.9,.9,8.6,.1,5.8,3.5
159,何魂,1991-03-16,6.5,3.4,11.8,.2,7,3.3
159,何魂,1991-03-17,5.6,1.3,12.5,,8.8,3.8
159,何魂,1991-03-18,8.4,3.5,14.6,,7,3.8
159,何魂,1991-03-19,12,6.3,17.2,,8.7,5.8
159,何魂,1991-03-20,13.8,7.6,19.9,3.8,10.3,5.7
159,何魂,1991-03-21,7,5.5,8.6,,10.7,8.4
159,何魂,1991-03-22,6.6,4.6,8.4,25,11.7,7.9
159,何魂,1991-03-23,9.7,5.9,14.5,,6.3,3.8
159,何魂,1991-03-24,12.6,8.3,16.8,,5.8,3.5
159,何魂,1991-03-25,10.5,8.8,13.1,1.9,7,4.5
159,何魂,1991-03-26,9.7,7.8,12.5,1.3,10.5,7.5
159,何魂,1991-03-27,7.9,6,9.6,5.1,9.7,6.9
159,何魂,1991-03-28,8.6,6.4,13,,7,4.8
159,何魂,1991-03-29,9.2,6.2,13.4,,7,4.8
159,何魂,1991-03-30,10.2,7,13.8,,5.3,2.6
159,何魂,1991-03-31,7.3,3.6,13.1,,10.3,5.5
159,何魂,1991-04-01,4.7,-.1,10.4,,10.3,4
159,何魂,1991-04-02,7.3,3.1,13.7,,7,3.4
159,何魂,1991-04-03,9.7,5.5,16.4,,7.7,4.2
159,何魂,1991-04-04,11.7,7.5,17.5,,8.3,4.1
159,何魂,1991-04-05,13.5,9.4,18.8,,6,3.7
159,何魂,1991-04-06,13.4,9.9,19.8,,10,5
159,何魂,1991-04-07,10.5,9,12.4,0,9.7,8.5
159,何魂,1991-04-08,11.3,7.6,17,,5.5,2.9
159,何魂,1991-04-09,12,9.5,16.3,,5.7,4
159,何魂,1991-04-10,12.3,8.7,15,9.1,7.7,4
159,何魂,1991-04-11,15.8,12,22.4,0,9.8,6.2
159,何魂,1991-04-12,13.6,12.2,15.7,.3,10,5.9
159,何魂,1991-04-13,13.5,12.8,14.4,10.5,4.7,1.6
159,何魂,1991-04-14,14.3,10.5,18.1,,4.8,2.5
159,何魂,1991-04-15,14.8,10.4,20.1,,6.7,3.3
159,何魂,1991-04-16,16.9,12.2,21.5,,4.8,1.9
159,何魂,1991-04-17,15.7,12.5,18.8,37.3,14.2,4.7
159,何魂,1991-04-18,11.5,6.8,19,5.1,16.7,7.2
159,何魂,1991-04-19,10.9,4.6,15.6,,6.7,3.8
159,何魂,1991-04-20,12.8,8.6,15.2,,8.3,4.8
159,何魂,1991-04-21,14.1,10,21.2,,6.7,3.4
159,何魂,1991-04-22,15.4,10.5,21.4,,4.8,2.1
159,何魂,1991-04-23,15.5,11.8,19.4,1,4.7,1.8
159,何魂,1991-04-24,15.8,13.9,19,2.2,4.3,2.7
159,何魂,1991-04-25,15.2,12.4,19.3,,7.2,3.4
159,何魂,1991-04-26,14.5,10.8,16.6,0,8,4.8
159,何魂,1991-04-27,14.3,8.8,19.9,,4.8,2.4
159,何魂,1991-04-28,15.8,9.7,21.8,0,6.3,3
159,何魂,1991-04-29,14.9,11.6,17.3,.3,5,2.4
159,何魂,1991-04-30,15.8,11.4,21.1,,11.3,5.9
159,何魂,1991-05-01,14.5,10.7,19.5,,10,7.2
159,何魂,1991-05-02,13.2,8.4,18.2,,9,5
159,何魂,1991-05-03,13.4,9.4,18.1,,6.7,3.8
159,何魂,1991-05-04,13.7,9.2,20.5,,6.2,2.4
159,何魂,1991-05-05,15.1,10.3,19.6,,6.3,2.6
159,何魂,1991-05-06,13.9,12.6,17.4,28.6,6.3,3.8
159,何魂,1991-05-07,15.2,14.2,17.8,9.9,6,4.4
159,何魂,1991-05-08,15.4,13.1,18.2,2.5,8.2,4.4
159,何魂,1991-05-09,17.4,14,22.3,,7,3.7
159,何魂,1991-05-10,19.8,15.6,25,,7.3,4.3
159,何魂,1991-05-11,18.3,16.6,22.6,,5.2,2.8
159,何魂,1991-05-12,18,14.8,22.5,,7,2.8
159,何魂,1991-05-13,19.2,15.2,24.6,,6.8,2.2
159,何魂,1991-05-14,19.5,14.6,24.1,,6.5,3.1
159,何魂,1991-05-15,18.2,16.5,21.2,3,9.3,3.9
159,何魂,1991-05-16,18.1,15.2,21,.3,9,5.8
159,何魂,1991-05-17,18,12.8,23.8,,7,3.5
159,何魂,1991-05-18,19,15,23.8,,9.8,7.5
159,何魂,1991-05-19,19.1,16.8,22.4,,8.5,4.4
159,何魂,1991-05-20,17.7,15.5,22.4,1.1,6.5,3.5
159,何魂,1991-05-21,17,14.3,21.8,7.7,5,2.7
159,何魂,1991-05-22,18.2,15.2,21,,6.3,3.2
159,何魂,1991-05-23,18.4,13.7,24.4,,7.2,5.3
159,何魂,1991-05-24,18,16.7,19.1,13,6,2.8
159,何魂,1991-05-25,16.5,14.4,18.8,32.3,6,3.4
159,何魂,1991-05-26,14.3,13,15.3,11.9,7.3,3.9
159,何魂,1991-05-27,15.4,12.5,20.8,,8.7,5.8
159,何魂,1991-05-28,16.2,12.2,20.3,,8,5.9
159,何魂,1991-05-29,16.3,12.7,20.5,,7.3,5.3
159,何魂,1991-05-30,15.8,12.5,20.3,0,6.3,4.8
159,何魂,1991-05-31,18,14.9,22.9,,5.3,3.1
159,何魂,1991-06-01,17.9,16.1,20.6,33,3.8,1.7
159,何魂,1991-06-02,17.4,16.7,18.2,67.9,4,2.2
159,何魂,1991-06-03,17.8,17.2,19.4,5.6,3.8,1.9
159,何魂,1991-06-04,20.5,16.9,26.1,,5.5,2.8
159,何魂,1991-06-05,21.6,18.4,26.2,,6.3,3.9
159,何魂,1991-06-06,20.7,18.4,24.2,,5.7,3.1
159,何魂,1991-06-07,20.4,17.2,24.1,,4,2.5
159,何魂,1991-06-08,20.9,16.1,26.1,,4.8,2
159,何魂,1991-06-09,20.9,20.4,22.2,157.3,10,6
159,何魂,1991-06-10,22.3,19.6,26.4,,9.7,4.3
159,何魂,1991-06-11,22.2,19.9,26.5,.6,14,7.8
159,何魂,1991-06-12,22.3,20.8,24.6,.5,10,7
159,何魂,1991-06-13,20.8,18.1,25.9,14.5,10,4
159,何魂,1991-06-14,22.5,18.2,27.9,,5,1.8
159,何魂,1991-06-15,20.3,17.8,24.5,0,7,3.6
159,何魂,1991-06-16,19.1,16.3,23.3,,5.8,3.2
159,何魂,1991-06-17,21,17.2,25.4,,6,2.4
159,何魂,1991-06-18,23.7,20.4,27.8,,4.8,2.2
159,何魂,1991-06-19,21.1,19.8,22.5,.6,4.7,2.1
159,何魂,1991-06-20,20.7,18.4,24.6,,5.7,3.1
159,何魂,1991-06-21,21.3,18.4,26.2,,5,2.3
159,何魂,1991-06-22,23.4,19.6,28.1,,4.2,2.1
159,何魂,1991-06-23,22,18.8,26,,6.3,3.9
159,何魂,1991-06-24,22,19,26.5,,6.3,4.1
159,何魂,1991-06-25,21.8,19.9,24.7,0,5.8,4.3
159,何魂,1991-06-26,22.4,19.9,26.8,7.2,5.7,3.7
159,何魂,1991-06-27,23.2,21.9,26.2,.4,7,4.6
159,何魂,1991-06-28,24.1,21.8,27,0,10.5,5.7
159,何魂,1991-06-29,22.7,21.5,23.4,19.6,12,7.6
159,何魂,1991-06-30,22.1,21.4,24.8,0,7,3.3
159,何魂,1991-07-01,22.4,20.7,24.4,18.4,7,2.6
159,何魂,1991-07-02,21,20,22.4,.9,4.7,3.5
159,何魂,1991-07-03,21.4,20.1,25,,4.7,2.5
159,何魂,1991-07-04,20.8,19.5,22.8,38,6,3.8
159,何魂,1991-07-05,21.9,19,26.2,.7,4.3,2.7
159,何魂,1991-07-06,23.3,20.4,26.9,,6.7,3.3
159,何魂,1991-07-07,22,21.2,23.6,70.6,17.3,7.1
159,何魂,1991-07-08,21.8,19.9,25.4,20.5,5.3,2.1
159,何魂,1991-07-09,22.1,20,26.2,2.2,13.5,3.2
159,何魂,1991-07-10,22.3,21.8,23,.3,12.3,6.9
159,何魂,1991-07-11,22.4,19.8,24.4,86.1,6.3,2.5
159,何魂,1991-07-12,21.4,19.1,24.2,20.5,11.5,4
159,何魂,1991-07-13,22.1,20.2,25.5,,5.8,1.5
159,何魂,1991-07-14,22.5,19.4,25.9,,7,3.7
159,何魂,1991-07-15,23.2,21.5,24.8,184.3,11.3,4.4
159,何魂,1991-07-16,24.4,21.3,27.6,2.2,13,4.9
159,何魂,1991-07-17,24.3,21.6,27.4,.4,6.7,3.6
159,何魂,1991-07-18,21.7,21,22.9,.1,4.7,3.3
159,何魂,1991-07-19,23.3,20.7,26.5,.5,6,2.6
159,何魂,1991-07-20,26.4,23.2,30.8,,7.7,4.5
159,何魂,1991-07-21,26.9,25.1,30.5,0,8,5.4
159,何魂,1991-07-22,27.2,25,30.2,,9.2,6.4
159,何魂,1991-07-23,27.7,24.6,30.9,,11,8.2
159,何魂,1991-07-24,27.2,25.1,30.1,,9.7,7.2
159,何魂,1991-07-25,26.9,24.3,29.5,41.8,16.7,7.4
159,何魂,1991-07-26,25.7,22.9,28.9,4.5,11.3,5.2
159,何魂,1991-07-27,25.9,24.1,29.4,,6.5,4.4
159,何魂,1991-07-28,27.4,24.4,30.6,,7.3,4.6
159,何魂,1991-07-29,25.3,24,27.3,55.6,18,10.2
159,何魂,1991-07-30,25.5,24.5,26.8,42.7,11.7,7.7
159,何魂,1991-07-31,25.2,24.3,26.8,0,12.3,9.7
159,何魂,1991-08-01,26,23.4,29.5,8.7,11.3,6
159,何魂,1991-08-02,26.1,23.9,28.4,0,12.5,7.5
159,何魂,1991-08-03,22.4,21.2,24.3,0,4.3,2.6
159,何魂,1991-08-04,21.2,20.6,24.2,5.4,6,3.6
159,何魂,1991-08-05,22.3,20.2,26.2,,5.5,4.2
159,何魂,1991-08-06,22.1,20,25.6,,7.3,3.3
159,何魂,1991-08-07,22.7,19.8,26.6,,4.7,2.2
159,何魂,1991-08-08,22.6,21.4,25.6,0,5.3,3.1
159,何魂,1991-08-09,20.4,19.7,21.6,125.2,6.8,4.8
159,何魂,1991-08-10,22.7,20.3,26.9,3.8,7.3,5.1
159,何魂,1991-08-11,23.7,21.3,28,0,6.7,5
159,何魂,1991-08-12,23.4,21,28,,5.7,3.3
159,何魂,1991-08-13,24,21.2,28.3,,4.7,2.6
159,何魂,1991-08-14,23.5,20.2,27.4,,6.7,4.7
159,何魂,1991-08-15,23.2,20.4,27,,7.7,4.5
159,何魂,1991-08-16,23.6,20.2,28.2,,7,5
159,何魂,1991-08-17,23.6,20.7,28.6,,6.2,4.8
159,何魂,1991-08-18,25,21.8,29.3,,6.8,4.6
159,何魂,1991-08-19,26.1,22.2,30.7,,7.3,4
159,何魂,1991-08-20,27.8,24.3,33.3,,10,6.2
159,何魂,1991-08-21,24.5,23.7,27.8,.5,11.2,6.6
159,何魂,1991-08-22,23.1,22.3,24,66.5,15,9.3
159,何魂,1991-08-23,23.3,22,23.9,439,14.8,9
159,何魂,1991-08-24,25.1,23.3,27.2,0,6.7,3
159,何魂,1991-08-25,25,23.3,28,,5,2.7
159,何魂,1991-08-26,24.4,21.1,28.8,,8.3,4.9
159,何魂,1991-08-27,22.7,20.2,26.2,,10.7,7.7
159,何魂,1991-08-28,22.9,19.4,27.4,0,9,6.4
159,何魂,1991-08-29,22,20.9,22.7,50.7,7.2,4.8
159,何魂,1991-08-30,24.6,22.3,29,,5,1.9
159,何魂,1991-08-31,25.5,22,30.6,,6.3,2.2
159,何魂,1991-09-01,25.6,22.3,30,,6.8,2.2
159,何魂,1991-09-02,24.5,21,28.9,,4.8,2.9
159,何魂,1991-09-03,25.4,23.2,28.6,,8,3.4
159,何魂,1991-09-04,25.6,23.3,30.3,.1,11,2.6
159,何魂,1991-09-05,26.8,24.1,29.9,3.4,11.7,6.8
159,何魂,1991-09-06,25.5,23.5,27.6,.6,11.3,4.4
159,何魂,1991-09-07,24.9,22.4,28.9,,7.2,3.5
159,何魂,1991-09-08,25.1,22.7,29.4,,8.3,4.8
159,何魂,1991-09-09,23.9,20.4,28.1,,9,4.3
159,何魂,1991-09-10,23.7,20.3,28.2,,4.8,3
159,何魂,1991-09-11,24.2,20.4,29.9,0,6.3,2.5
159,何魂,1991-09-12,23.4,21.2,26.1,,4,2.1
159,何魂,1991-09-13,23.5,21.1,27.5,1.4,9,4.7
159,何魂,1991-09-14,21.8,19.4,25.4,14.8,13.3,6.5
159,何魂,1991-09-15,21.6,18.8,26.5,,8,5.2
159,何魂,1991-09-16,21.8,18.7,26.1,,8.3,5.3
159,何魂,1991-09-17,21.4,18.1,26.7,,8,5.1
159,何魂,1991-09-18,21.6,19.9,24.1,0,8,5.3
159,何魂,1991-09-19,22.4,19.4,26.8,,9.3,3.5
159,何魂,1991-09-20,21.5,17.2,26.6,,10.8,4.5
159,何魂,1991-09-21,20.7,16.8,25.9,,7.3,3.2
159,何魂,1991-09-22,20.6,17.6,25.2,,7.3,4.2
159,何魂,1991-09-23,20.3,18.1,24.3,,6.2,3.7
159,何魂,1991-09-24,21,17.8,24.7,,4.3,1.6
159,何魂,1991-09-25,20.1,18.8,22.8,2.7,6.3,3.2
159,何魂,1991-09-26,21.3,18.8,24.8,1,8.2,4.9
159,何魂,1991-09-27,20.5,17.7,23.2,90.4,18.3,5.5
159,何魂,1991-09-28,20.3,16.9,25,,9.3,3
159,何魂,1991-09-29,20.2,15.9,24.8,,4.3,2
159,何魂,1991-09-30,19.2,18.2,20.3,9.9,7.3,3.5
159,何魂,1991-10-01,20.2,18.2,25,0,6.7,3.5
159,何魂,1991-10-02,22.2,18.4,28,,7,3.2
159,何魂,1991-10-03,22.3,18.5,26.8,,6.7,3.1
159,何魂,1991-10-04,20,17.3,23.8,,6,2.7
159,何魂,1991-10-05,18.6,15.2,24,,7.8,2.2
159,何魂,1991-10-06,18.1,15.8,21.9,,6.2,1.5
159,何魂,1991-10-07,18,14.8,23.9,,7,4
159,何魂,1991-10-08,18.8,15.1,24.1,,9.2,6.1
159,何魂,1991-10-09,19.1,15.8,24.3,,10.5,6.6
159,何魂,1991-10-10,19.4,16.2,24.3,,10.3,6.8
159,何魂,1991-10-11,18.8,16.2,23.7,,9.3,6.3
159,何魂,1991-10-12,19.1,16.3,24.7,,9.8,5.2
159,何魂,1991-10-13,20,15.6,26.5,,7,3.2
159,何魂,1991-10-14,17.4,12.4,22,,8.7,4.4
159,何魂,1991-10-15,15.2,10.7,20.8,,6.8,2.6
159,何魂,1991-10-16,16.8,13.8,22,1.6,12,3.4
159,何魂,1991-10-17,17.3,13.5,22.6,,8,3.7
159,何魂,1991-10-18,16.7,11.5,23,,9.7,5.1
159,何魂,1991-10-19,14.2,10.1,17.9,,9.3,3.4
159,何魂,1991-10-20,12.4,8,17.9,,8,3.2
159,何魂,1991-10-21,13.8,8.7,19.7,,5.5,2.5
159,何魂,1991-10-22,15.1,12,19.8,,7.8,2.9
159,何魂,1991-10-23,13.9,9,20.2,,7.8,2.5
159,何魂,1991-10-24,15.4,11.9,19.6,,4.7,2.1
159,何魂,1991-10-25,17.4,13.6,23.7,,8.2,3.2
159,何魂,1991-10-26,18.2,14,23.9,,4.7,1.8
159,何魂,1991-10-27,16,11.7,19.9,,5,2.7
159,何魂,1991-10-28,12.2,8.9,16.9,,6.7,3
159,何魂,1991-10-29,14.2,9.9,20.6,,6,3.1
159,何魂,1991-10-30,15.8,12.3,21.8,,7,3.2
159,何魂,1991-10-31,14.9,12.3,18.8,1.1,8.3,4.6
159,何魂,1991-11-01,14.3,11.6,18.8,,5.8,3.3
159,何魂,1991-11-02,14.3,10.2,20.2,,7.7,2.7
159,何魂,1991-11-03,15.4,11.4,20.3,,9.3,4.2
159,何魂,1991-11-04,10,4.8,16.2,,11.2,3.4
159,何魂,1991-11-05,11.8,7.1,18.1,,8.7,3.3
159,何魂,1991-11-06,13.8,10,19.6,,5,3.2
159,何魂,1991-11-07,15,10.7,19.8,0,11.5,3.3
159,何魂,1991-11-08,14.6,9.2,18,.2,10.7,5
159,何魂,1991-11-09,10.9,6,17.1,,11.2,5.3
159,何魂,1991-11-10,11.1,7,15.7,,5,2.9
159,何魂,1991-11-11,6.8,3.9,10.8,,6,3
159,何魂,1991-11-12,8.2,2.8,15.2,,5.3,2.7
159,何魂,1991-11-13,11.5,6.4,18,,5.3,2.9
159,何魂,1991-11-14,9.2,5.1,13.8,,6,3.1
159,何魂,1991-11-15,8.6,4.2,15.4,,9,3.2
159,何魂,1991-11-16,10,5,17.2,,5.8,2.5
159,何魂,1991-11-17,11.3,7.3,17.8,,4.7,2.7
159,何魂,1991-11-18,10,5.4,15.2,,6.7,3
159,何魂,1991-11-19,12.4,7.8,16.6,2.2,11.2,5.4
159,何魂,1991-11-20,8.6,5.1,12.1,,12.3,4.8
159,何魂,1991-11-21,10.2,5.8,16.7,,7.7,3.4
159,何魂,1991-11-22,12.6,7.7,18.1,0,5.8,2.5
159,何魂,1991-11-23,12.5,9.8,14,12.5,6.3,2.3
159,何魂,1991-11-24,6.7,3.8,10.1,,10,4.1
159,何魂,1991-11-25,8.5,4.1,14.6,,8,4.3
159,何魂,1991-11-26,11.1,8.2,17.1,,5,2.1
159,何魂,1991-11-27,12.2,9.4,17.2,,6,1.9
159,何魂,1991-11-28,10.1,8.3,11.8,1.8,6.8,2.6
159,何魂,1991-11-29,10.4,6.8,15.8,,6,1.6
159,何魂,1991-11-30,12.7,9.1,17.6,,7,3.3
159,何魂,1991-12-01,10.9,6.4,18.2,,7.8,2.3
159,何魂,1991-12-02,11.8,8.4,17.5,,6.7,3
159,何魂,1991-12-03,11.2,7.6,15.2,,9.3,3.6
159,何魂,1991-12-04,9.7,5,16.6,,9.3,3.1
159,何魂,1991-12-05,9.9,4.5,17.8,,6,2.1
159,何魂,1991-12-06,13,7.5,19.3,,5,2.1
159,何魂,1991-12-07,13.3,9.8,19.6,,7.2,2
159,何魂,1991-12-08,9.4,4.6,12.3,,7.7,3
159,何魂,1991-12-09,4.4,1.4,7.8,,10.7,4.2
159,何魂,1991-12-10,6.2,1.7,11,2.6,10,2.5
159,何魂,1991-12-11,6.6,0,9.7,.7,12,6.2
159,何魂,1991-12-12,-1.4,-3.3,1.6,,9,3.9
159,何魂,1991-12-13,2.3,-4,10.2,,8.3,3.7
159,何魂,1991-12-14,6.6,2.4,12.1,,6,2.5
159,何魂,1991-12-15,8.3,4.4,15.8,,4.7,1.5
159,何魂,1991-12-16,10.8,5.5,19.1,,3.5,1
