瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,2000-10-15,16.1,12.5,21,,6.8,3.1
159,何魂,2000-10-16,17.1,12.5,22.6,,4.3,2.2
159,何魂,2000-10-17,15.2,13.4,17.1,.1,5,2.9
159,何魂,2000-10-18,16.1,14.4,20.7,0,7,4.2
159,何魂,2000-10-19,16.7,14.7,20.2,,7.1,3.8
159,何魂,2000-10-20,17.7,14.9,20.9,,3.9,2.1
159,何魂,2000-10-21,18.2,15,23.6,,5.2,2.7
159,何魂,2000-10-22,17.9,13.6,21.2,,7.1,3.9
159,何魂,2000-10-23,18.1,15.6,21.1,15.8,6.9,3.7
159,何魂,2000-10-24,19.3,16.6,21.9,8.5,6,3.4
159,何魂,2000-10-25,21.1,18.8,27.2,,5,2.5
159,何魂,2000-10-26,16.9,14.1,21.9,,8,4.1
159,何魂,2000-10-27,16.4,14.2,20.6,,6.7,5.1
159,何魂,2000-10-28,16.4,14.2,19.6,.5,6.2,3.9
159,何魂,2000-10-29,13.8,12.9,15.2,.2,5.2,2.6
159,何魂,2000-10-30,15.1,10.3,20.9,,4.7,2.1
159,何魂,2000-10-31,15.5,12.7,18.3,1.5,4.5,2.1
159,何魂,2000-11-01,13.2,12.2,14.2,19.8,6.7,4.1
159,何魂,2000-11-02,14.6,12.3,17.5,13.3,7.5,5
159,何魂,2000-11-03,17,14.5,22,,6.7,4.2
159,何魂,2000-11-04,17,14.5,20.9,,6.2,3.3
159,何魂,2000-11-05,16.5,12.9,21.6,,5.6,2.7
159,何魂,2000-11-06,17.5,13.2,23,,4.1,1.6
159,何魂,2000-11-07,17.3,13.2,23,,5.9,2.4
159,何魂,2000-11-08,10.9,8.6,13.7,,10.4,4
159,何魂,2000-11-09,13,9,18.6,,4,1.3
159,何魂,2000-11-10,14.5,9.9,20,,8.4,2.8
159,何魂,2000-11-11,10.9,5.3,16.4,,14.3,3.4
159,何魂,2000-11-12,9,5.7,12.6,,8,3.2
159,何魂,2000-11-13,10.1,6.3,15.1,,4.8,2.6
159,何魂,2000-11-14,12.9,8.7,17.8,,4.5,1.8
159,何魂,2000-11-15,13.8,11.5,18.6,.1,6.6,3.5
159,何魂,2000-11-16,12.1,11.3,13.6,3.5,9.9,6.3
159,何魂,2000-11-17,10.5,6.8,16.2,0,6.6,3.2
159,何魂,2000-11-18,8.6,5.2,14,,5.6,2.7
159,何魂,2000-11-19,11.7,7.9,15.8,2,6.8,4.2
159,何魂,2000-11-20,11.7,8,15.7,30.2,7.6,3.2
159,何魂,2000-11-21,5.7,2.2,9.9,,7.2,3.3
159,何魂,2000-11-22,8.4,2,14.5,,5.9,2.6
159,何魂,2000-11-23,11.3,7.6,16.1,,5,2
159,何魂,2000-11-24,12.4,8.7,17.9,,5.2,1.9
159,何魂,2000-11-25,13.2,9.3,18.4,,3.9,1.3
159,何魂,2000-11-26,14,10.5,19.4,,5.7,2.5
159,何魂,2000-11-27,9.2,6.1,13.5,,10.4,3.5
159,何魂,2000-11-28,7.5,4.3,12.8,,7.6,3.2
159,何魂,2000-11-29,8.4,5.8,12.4,,7.1,3.6
159,何魂,2000-11-30,9.7,7,14,3.3,6.9,3
159,何魂,2000-12-01,11.7,7.4,16.6,0,7.5,3.4
159,何魂,2000-12-02,13.4,9.7,18,,5.1,2
159,何魂,2000-12-03,11.3,7.3,15.1,,6.3,2.6
159,何魂,2000-12-04,8.4,4.7,14,,6.6,3
159,何魂,2000-12-05,9,5.7,14.4,,9.7,4.4
159,何魂,2000-12-06,7.2,2.6,12.7,,5.9,3.2
159,何魂,2000-12-07,9.4,5.7,13.9,,5.4,1.8
159,何魂,2000-12-08,10.5,6.6,15.2,,4.6,2.1
159,何魂,2000-12-09,12.4,7.5,17.2,,3.7,1.6
159,何魂,2000-12-10,10.1,3.5,14.8,0,7.5,3.2
159,何魂,2000-12-11,0,-3.3,3.8,,6.5,3.5
159,何魂,2000-12-12,-.6,-5.2,4.8,,7,3.5
159,何魂,2000-12-13,3.5,-.8,9,,5.4,2.3
159,何魂,2000-12-14,7,2.7,11.9,,5.6,2
159,何魂,2000-12-15,10.4,5.8,14.7,,11.1,5.6
159,何魂,2000-12-16,10.5,8.3,13.5,,8.4,4.1
159,何魂,2000-12-17,9.8,7,13.9,,5,2.1
159,何魂,2000-12-18,11.3,7.8,16,.1,6.6,3.1
159,何魂,2000-12-19,9.4,8.2,12.4,,7.8,3.9
159,何魂,2000-12-20,7.5,4.2,11.5,2.2,5.9,3.1
159,何魂,2000-12-21,5.8,3.5,9.5,,9.9,4
159,何魂,2000-12-22,7.3,2.7,12.3,,6.7,3.3
159,何魂,2000-12-23,8,3.5,11.8,.4,12.3,5.6
159,何魂,2000-12-24,5.2,1.4,9.1,,7.8,3.1
159,何魂,2000-12-25,2.4,-2.1,6.9,0,11.2,5.1
159,何魂,2000-12-26,-.7,-4.3,3.9,,5.9,3.5
159,何魂,2000-12-27,2.7,-1.5,6.7,,5.6,2.7
159,何魂,2000-12-28,5.2,3,9.7,,6.6,2.6
159,何魂,2000-12-29,6.2,2,11.6,,4.8,1.6
159,何魂,2000-12-30,8.2,4.9,12.5,0,5,1.8
159,何魂,2000-12-31,4.2,-1.2,8.5,,7.3,3.4
159,何魂,2001-01-01,2.3,-2.9,7.9,,9.8,5.3
159,何魂,2001-01-02,5.7,2.4,9.4,,11.9,6
159,何魂,2001-01-03,.8,-2,4.6,,6.4,3.2
159,何魂,2001-01-04,-.9,-3.8,3.4,,6.5,3.2
159,何魂,2001-01-05,-.4,-4.6,4.7,,6.3,2.7
159,何魂,2001-01-06,3.3,-2.6,8.3,,6.5,3.8
159,何魂,2001-01-07,7,5.3,8.7,30.6,11.1,6.2
159,何魂,2001-01-08,7.7,5.5,11.9,0,8.7,5.3
159,何魂,2001-01-09,7.1,4,9.1,7.2,8.3,3.9
159,何魂,2001-01-10,2.8,.1,7.8,,8.1,3.4
159,何魂,2001-01-11,2.5,-1,6.4,,9.7,3.7
159,何魂,2001-01-12,-1.3,-4.9,3.2,,7.2,3.2
159,何魂,2001-01-13,-1.2,-4.5,1.6,5.8,7.7,3.2
159,何魂,2001-01-14,-6,-8.7,-1.7,,7,3.8
159,何魂,2001-01-15,-7.2,-10.3,-2,,7.1,3.3
159,何魂,2001-01-16,-5.2,-9.2,-.2,,7,2.9
159,何魂,2001-01-17,-1.4,-6.5,3.5,,7.9,3.3
159,何魂,2001-01-18,3.5,-1.6,8.6,,6,2.5
159,何魂,2001-01-19,6.2,1.6,12,.1,5,1.7
159,何魂,2001-01-20,5.2,4.1,8.1,13.7,8.9,3.7
159,何魂,2001-01-21,4.8,1.8,9.8,,8,3.4
159,何魂,2001-01-22,5.4,2.1,9.6,,7.6,2.9
159,何魂,2001-01-23,5.1,1.8,10.3,,7.3,3.7
159,何魂,2001-01-24,5.8,2.6,8.2,0,7.2,4.6
159,何魂,2001-01-25,6.6,6,8.5,1.8,9.8,5.2
159,何魂,2001-01-26,5.9,4.2,7.6,0,11.6,7.4
159,何魂,2001-01-27,4.5,2.1,9,1.1,9.5,4.5
159,何魂,2001-01-28,2.6,-.9,7.6,.1,7.9,4.5
159,何魂,2001-01-29,1.8,-2.9,7.1,,8.2,4.1
159,何魂,2001-01-30,3.9,-.1,8.6,,6.9,3
159,何魂,2001-01-31,5.3,1.9,7.8,,6.3,3
159,何魂,2001-02-01,3.2,-1.9,7.6,,7.6,3.8
159,何魂,2001-02-02,.9,-4.4,6.2,,10.2,3.8
159,何魂,2001-02-03,5.2,1,10.2,,6.7,2.9
159,何魂,2001-02-04,7.4,4.9,10,,5.8,2.6
159,何魂,2001-02-05,9.5,5.9,14.7,,6.2,4.1
159,何魂,2001-02-06,8.6,7.5,10.4,0,6.4,4.3
159,何魂,2001-02-07,7.1,2.6,11.5,.2,8.8,3.4
159,何魂,2001-02-08,.6,-3,6.4,,9.6,4
159,何魂,2001-02-09,2.3,-2.4,7.4,,7,3.5
159,何魂,2001-02-10,4.7,.8,9.8,,5.1,2.4
159,何魂,2001-02-11,4.9,2.3,8.4,,5.3,2.5
159,何魂,2001-02-12,3.9,1.9,6.7,,6.3,3.8
159,何魂,2001-02-13,4,1,10.3,,8.6,3.2
159,何魂,2001-02-14,1.1,-1.9,5.6,,8.1,3.8
159,何魂,2001-02-15,4.1,-1.2,9.6,.2,15.8,5.7
159,何魂,2001-02-16,1.8,-1.1,6.3,,10.6,4
159,何魂,2001-02-17,2.2,-3.2,8.4,,11.1,4.1
159,何魂,2001-02-18,7.4,2.8,13.4,,9.5,3.7
159,何魂,2001-02-19,9.5,4.9,15.9,,7.4,3.4
159,何魂,2001-02-20,10.1,7.1,15.1,,5.8,2.9
159,何魂,2001-02-21,8.3,6.9,11.7,1.5,5.4,1.9
159,何魂,2001-02-22,11,5.2,17.1,,6.1,2.2
159,何魂,2001-02-23,8.7,6.4,11.2,16.9,8.6,3.3
159,何魂,2001-02-24,4.9,2.3,7.3,3.2,7.5,4.7
159,何魂,2001-02-25,3,-1.1,7.7,,6.5,3.2
159,何魂,2001-02-26,5.5,1,11.1,,5.3,3
159,何魂,2001-02-27,9.5,4.5,13.8,4.8,10.4,3.2
159,何魂,2001-02-28,10.9,8.4,14.5,26.5,14.3,5.6
159,何魂,2001-03-01,8.3,6,11.9,.4,6.1,3.2
159,何魂,2001-03-02,8.7,4,15.4,,6,3.2
159,何魂,2001-03-03,10.4,3.9,14.3,1.7,10.5,4.9
159,何魂,2001-03-04,2.6,.4,4.9,0,13.7,7.9
159,何魂,2001-03-05,5.7,-.2,11.5,,10.4,5.6
159,何魂,2001-03-06,10.8,6.2,16.1,,8.2,5.7
159,何魂,2001-03-07,4.7,.5,9.7,,7.5,4
159,何魂,2001-03-08,0,-1.8,4.6,0,10.1,5.2
159,何魂,2001-03-09,2.5,-3.3,8.6,,7.5,3.4
159,何魂,2001-03-10,7.5,3.1,15.4,,10.2,6.1
159,何魂,2001-03-11,6.2,2.8,10.5,0,5.7,3.4
159,何魂,2001-03-12,6.7,3.2,11.3,,8.1,4.1
159,何魂,2001-03-13,8.1,2.6,13.4,,5,3.2
159,何魂,2001-03-14,13.5,6.8,17.9,,13.8,7.7
159,何魂,2001-03-15,11.8,9,16.1,,8.7,3.9
159,何魂,2001-03-16,11.3,6.6,16,,4.8,2.2
159,何魂,2001-03-17,10.1,8.3,13.6,1.6,6.2,3.1
159,何魂,2001-03-18,12.6,7.8,19,,7.4,4.4
159,何魂,2001-03-19,13.9,10.4,19.6,,10.3,5.9
159,何魂,2001-03-20,14.7,10.6,18.6,,12.2,7.1
159,何魂,2001-03-21,16.4,11.7,21.2,,5.8,2.9
159,何魂,2001-03-22,16.4,12.2,21.6,,7.7,4.8
159,何魂,2001-03-23,14,11.1,20.1,,5,2.9
159,何魂,2001-03-24,14.6,10.2,20.1,,3.4,1.4
159,何魂,2001-03-25,16.7,13.2,22.7,0,8.4,3.3
159,何魂,2001-03-26,10.9,7.6,15.8,,9.4,4.2
159,何魂,2001-03-27,9.2,5.7,14,,5.2,3.1
159,何魂,2001-03-28,9.1,5.7,13.6,.8,6.8,3.2
159,何魂,2001-03-29,7.4,4.8,12.6,0,7.2,3.9
159,何魂,2001-03-30,4.1,2.6,7.9,1.6,6.3,2.8
159,何魂,2001-03-31,7.7,2.7,13.7,,5.7,3.9
159,何魂,2001-04-01,9.2,3.8,14.2,,9.3,5
159,何魂,2001-04-02,12.9,8.1,17.9,,12.7,6.9
159,何魂,2001-04-03,11.8,8.1,16.5,,7.9,3.7
159,何魂,2001-04-04,11.9,6.9,16.7,,5.1,2.9
159,何魂,2001-04-05,13.5,9.8,18.4,,7.2,4.5
159,何魂,2001-04-06,14.3,10,21,,5.5,3.3
159,何魂,2001-04-07,14.8,11.4,20.5,,4.6,2.9
159,何魂,2001-04-08,16.6,11.6,22.4,,3.8,1.7
159,何魂,2001-04-09,19.7,16.6,25.2,,9.5,5
159,何魂,2001-04-10,18.9,15.8,24.9,,7,3.6
159,何魂,2001-04-11,15.1,7,20.7,5.4,7,2.7
159,何魂,2001-04-12,11.5,6.4,17.1,,9.2,4.9
159,何魂,2001-04-13,13.8,8.5,18.4,,8.6,4.6
159,何魂,2001-04-14,15.7,11.1,21.3,2.6,9.6,4.9
159,何魂,2001-04-15,16,10.6,22.3,,8.3,5.1
159,何魂,2001-04-16,16.5,13.1,21.7,,8.3,5.2
159,何魂,2001-04-17,16.4,12.2,22.1,,6,3
159,何魂,2001-04-18,17.5,12.6,22.6,,4.1,2
159,何魂,2001-04-19,18.9,14.2,25.3,,6.4,3.9
159,何魂,2001-04-20,12.8,10.6,16.5,,8,5.7
159,何魂,2001-04-21,12.9,10.3,18.3,,6.8,3.7
159,何魂,2001-04-22,13.5,10.1,18.1,,6.9,3.7
159,何魂,2001-04-23,15.3,9.9,20.3,,9.8,5.4
159,何魂,2001-04-24,15.2,12.6,18.9,0,6.3,3.4
159,何魂,2001-04-25,14,11.1,18.5,,6.3,4.3
159,何魂,2001-04-26,15.6,11.1,22.2,,6.1,2.8
159,何魂,2001-04-27,17,12.9,21.5,,6.2,3.1
159,何魂,2001-04-28,17.2,14.4,22.5,.3,5.2,2.1
159,何魂,2001-04-29,15.8,14.6,17.3,22.7,7.7,5
159,何魂,2001-04-30,16.7,14,22.5,11.4,9,6
159,何魂,2001-05-01,14.1,12.3,18.3,1.4,7,5
159,何魂,2001-05-02,14.3,11.2,21.3,4.5,5.9,3.5
159,何魂,2001-05-03,14.2,11.1,19.3,,6.7,3.3
159,何魂,2001-05-04,15.1,11.9,19.1,,5.1,3.1
159,何魂,2001-05-05,16.1,12.6,20,,3.7,2
159,何魂,2001-05-06,19.3,15,24.5,0,3.5,1.4
159,何魂,2001-05-07,18.8,17.4,21.7,21.4,3.9,1.9
159,何魂,2001-05-08,19.1,16.8,22.2,10.4,6.2,3.2
159,何魂,2001-05-09,19.3,16.2,22.4,,8.6,3.5
159,何魂,2001-05-10,18.9,15.5,25.9,,7.4,3.9
159,何魂,2001-05-11,18.5,16.2,23.8,,6.7,3.6
159,何魂,2001-05-12,19.3,14.9,25.3,,6.9,2.8
159,何魂,2001-05-13,20.6,17.4,25.8,,6.3,3.9
159,何魂,2001-05-14,20.3,16.9,24.7,,9.5,4.5
159,何魂,2001-05-15,20.5,17.4,25.1,,7,4.1
159,何魂,2001-05-16,21.8,18.9,25.9,,7.7,3.8
159,何魂,2001-05-17,21.3,17.9,25.3,,9,4.3
159,何魂,2001-05-18,19.7,16.8,22.7,,12.6,6.8
159,何魂,2001-05-19,20.8,18.1,25,,7.7,5.2
159,何魂,2001-05-20,20.7,17.7,25,,6.8,4.2
159,何魂,2001-05-21,19.5,16,22.1,11.9,8.4,3.4
159,何魂,2001-05-22,16.9,16,18.4,1.3,8.6,6.2
159,何魂,2001-05-23,17.8,16.4,20,0,9.5,5.9
159,何魂,2001-05-24,19.3,15.6,23.3,0,5.7,2.7
159,何魂,2001-05-25,18.8,15.5,23.5,,5.9,3.2
159,何魂,2001-05-26,20.6,18.5,25.9,.5,4.8,2
159,何魂,2001-05-27,22.5,18.4,29.6,,6,2.5
159,何魂,2001-05-28,21.8,18.1,27.9,,6.4,2.9
159,何魂,2001-05-29,21.3,17.8,26.2,,6.5,3.2
159,何魂,2001-05-30,18.4,15.8,20.9,6.4,4.7,2.2
159,何魂,2001-05-31,20.2,15.6,25,,7.5,2.9
159,何魂,2001-06-01,21.7,17.2,25.9,,7.7,4.8
159,何魂,2001-06-02,21.5,17.6,28,,7.1,2.5
159,何魂,2001-06-03,20,16.6,23.5,,6.7,3.5
159,何魂,2001-06-04,22,20,28.9,,7.3,4.3
159,何魂,2001-06-05,19.8,18.4,21.9,3.2,5,2.3
159,何魂,2001-06-06,20.8,18.3,25.2,,7.4,3.6
159,何魂,2001-06-07,20.7,17.8,25.9,,4.9,2.9
159,何魂,2001-06-08,21.1,18.4,25.8,,5.3,3.4
159,何魂,2001-06-09,21.1,18.1,25.7,,4.8,3.1
159,何魂,2001-06-10,21.1,17.8,26,,6.4,3
159,何魂,2001-06-11,21.6,18.1,26.7,,6.1,4.3
159,何魂,2001-06-12,20.9,16.6,25.3,,5.3,3.3
159,何魂,2001-06-13,19.9,17,24,13.8,7.6,4.8
159,何魂,2001-06-14,19.4,17,22.3,.2,7,5.1
159,何魂,2001-06-15,20.2,16.5,25.3,,5.7,3.9
159,何魂,2001-06-16,19.9,15.5,25.3,,4.2,2.2
159,何魂,2001-06-17,21.8,17.8,26.1,,6.2,2.9
159,何魂,2001-06-18,22,20.2,23.6,97.8,9.9,4.6
159,何魂,2001-06-19,22,20.6,23.3,77.2,8.1,3.8
159,何魂,2001-06-20,21,19.2,23.4,,5.5,3.1
159,何魂,2001-06-21,20.2,18.3,23.1,,6.6,3.8
159,何魂,2001-06-22,20.6,17.5,24.4,0,4.7,2.7
159,何魂,2001-06-23,20.5,19.3,23,4.1,4.2,1.8
159,何魂,2001-06-24,21.3,19.1,24.3,60.7,11.5,3.9
159,何魂,2001-06-25,23.7,21.9,28.1,10,18.9,5.8
159,何魂,2001-06-26,23.1,20.8,26.9,5,6.2,4
159,何魂,2001-06-27,23.7,21,28.9,0,7.3,4.8
159,何魂,2001-06-28,25,21.9,29.5,,6.7,4.2
159,何魂,2001-06-29,24.3,22.5,27.6,2.9,7.3,3.7
159,何魂,2001-06-30,25.6,22.3,29.3,0,9.9,5.1
159,何魂,2001-07-01,23.6,20.2,28.6,17.2,6.6,2.8
159,何魂,2001-07-02,26.2,24.2,31.3,,7,3.9
159,何魂,2001-07-03,26.5,24.1,31,,7.3,5.3
159,何魂,2001-07-04,25.9,22.4,30.6,,6.8,4.2
159,何魂,2001-07-05,25.1,23,29.3,71.5,7.4,3.4
159,何魂,2001-07-06,22.4,20,24.6,2.5,4.1,1.9
159,何魂,2001-07-07,22.1,19.2,27.3,,3.8,2
159,何魂,2001-07-08,24,19.5,28.4,,5.6,2.2
159,何魂,2001-07-09,25.3,22,29.6,,5.3,2.4
159,何魂,2001-07-10,25.3,21.6,29.3,.2,8.3,4.6
159,何魂,2001-07-11,24.6,23.5,25.8,72.7,7.5,4.3
159,何魂,2001-07-12,24.2,21.8,25.9,13.5,7.1,3.1
159,何魂,2001-07-13,24.9,23.4,27.9,1.5,7.1,2.9
159,何魂,2001-07-14,26.1,23.3,29.7,36.5,6.6,2.7
159,何魂,2001-07-15,26.6,25,30,1.1,9.9,5.5
159,何魂,2001-07-16,23.4,22,25.8,40.3,7.4,2.4
159,何魂,2001-07-17,23.4,20.8,26.8,,5.4,3.4
159,何魂,2001-07-18,23.7,19.8,28.1,,4.6,2.4
159,何魂,2001-07-19,24.4,20.3,28.5,0,3.9,1.4
159,何魂,2001-07-20,26.7,23.5,30.9,.2,6.8,2.7
159,何魂,2001-07-21,27.7,25,30.9,,6,2.5
159,何魂,2001-07-22,28.1,25.5,31.7,,9.1,4.9
159,何魂,2001-07-23,28.5,26.1,32.9,,6.8,4.3
159,何魂,2001-07-24,29.3,25.6,33.3,,6.7,2
159,何魂,2001-07-25,28.7,25.8,32.9,0,3.6,.6
159,何魂,2001-07-26,27.8,25.1,31.7,,2.4,.3
159,何魂,2001-07-27,27.5,25.1,32.1,,3.5,2.6
159,何魂,2001-07-28,28,24.3,32.4,,5.2,3.2
159,何魂,2001-07-29,29.1,26.9,32.7,0,9.8,6.4
159,何魂,2001-07-30,28.5,27.1,32.5,2.6,8.7,6.3
159,何魂,2001-07-31,28.6,24.8,32.4,11.7,8.9,5.9
159,何魂,2001-08-01,29.1,27,32,,6.9,4.7
159,何魂,2001-08-02,29.5,26.8,33.3,,3.9,2.3
159,何魂,2001-08-03,29.8,26.7,34.3,,4.1,1.9
159,何魂,2001-08-04,30,27.1,34.5,,4.6,2.3
159,何魂,2001-08-05,27.3,23.5,33.3,5.4,8,1.6
159,何魂,2001-08-06,28.8,25,33.3,,5.9,2.7
159,何魂,2001-08-07,26.6,24.1,28.5,24.2,11.5,4
159,何魂,2001-08-08,27.7,25.2,31.7,20.8,11,5.7
159,何魂,2001-08-09,26.4,25,29.7,18.6,5.5,3.3
159,何魂,2001-08-10,25,23.5,26.9,0,5.8,4.1
159,何魂,2001-08-11,24.9,23.4,26.9,0,6.5,4.7
159,何魂,2001-08-12,25.3,23.5,28.7,0,7.6,5.4
159,何魂,2001-08-13,26.8,24.1,31,0,6,4.2
159,何魂,2001-08-14,26.4,24.4,28.8,57.2,3.7,1.7
159,何魂,2001-08-15,27.8,25.2,32.4,.1,4.4,2.8
159,何魂,2001-08-16,28.7,25,33.6,,5.6,3.3
159,何魂,2001-08-17,28.1,25.4,32.1,,7.1,4.4
159,何魂,2001-08-18,27.4,25,32.3,0,8.3,5.3
159,何魂,2001-08-19,27.6,24.5,32.3,,6.9,5
159,何魂,2001-08-20,28.1,25.1,33,,6,4.6
159,何魂,2001-08-21,27.3,25,31.3,,6.1,3.5
159,何魂,2001-08-22,28.6,25.3,33.8,,5.7,3.1
159,何魂,2001-08-23,28.2,24.4,33.3,,5.3,3.2
159,何魂,2001-08-24,27.7,24.7,32.8,,4.5,2.4
159,何魂,2001-08-25,26.2,23.9,28.9,0,4,1.4
159,何魂,2001-08-26,26.3,22.8,31.3,0,5.7,2.5
159,何魂,2001-08-27,25.8,22.5,31.1,0,5.9,4.4
159,何魂,2001-08-28,24.8,21.4,30.4,,5.9,4.3
159,何魂,2001-08-29,24.2,20.9,29.9,,6.1,4.1
159,何魂,2001-08-30,21.3,18.9,23.9,18.4,6.1,4
159,何魂,2001-08-31,23.5,20,28.8,,6.9,4.2
159,何魂,2001-09-01,24.3,21,29.6,,5.7,3.9
159,何魂,2001-09-02,25,21.6,29.3,0,7.7,4.9
159,何魂,2001-09-03,25.4,22.2,30.1,.3,7.2,4.6
159,何魂,2001-09-04,23.8,21,28.2,,5.3,3.9
159,何魂,2001-09-05,24.4,21.1,30,1,5.6,3.8
159,何魂,2001-09-06,24,21.9,28.2,.7,4.5,2.3
159,何魂,2001-09-07,24.9,21.3,29.7,,6.8,3.9
159,何魂,2001-09-08,25.5,22.2,30.4,.7,7.5,4.8
159,何魂,2001-09-09,24.7,23.9,26.1,20.5,5,3.3
159,何魂,2001-09-10,23.2,21.5,24.9,7.7,7.7,5.1
159,何魂,2001-09-11,23.6,20.8,28.4,,8.3,5.6
159,何魂,2001-09-12,22.5,20.4,26,0,6.9,5
159,何魂,2001-09-13,21.5,19.4,25.9,2.3,7.3,4.8
159,何魂,2001-09-14,20.4,19.4,21.5,15.1,7.1,5.2
159,何魂,2001-09-15,22.2,19.3,28,,6.5,4.4
159,何魂,2001-09-16,23,18.2,29.2,,5.9,3.3
159,何魂,2001-09-17,24.6,20,29.9,,5.6,3.1
159,何魂,2001-09-18,24.9,21.8,29.9,,4.9,1.7
159,何魂,2001-09-19,24.3,21.4,29.4,,5.5,3.7
159,何魂,2001-09-20,24.1,20.6,29.3,,5.2,3.2
159,何魂,2001-09-21,20.1,15.8,27.3,1,9.8,5.6
159,何魂,2001-09-22,18.2,14.6,23,,8.8,5.5
159,何魂,2001-09-23,20.3,16.2,25.7,,5.3,3.2
159,何魂,2001-09-24,21.4,16.4,28.2,,7,2.9
159,何魂,2001-09-25,20.9,18.5,23.6,0,5.2,2.6
159,何魂,2001-09-26,21.2,17.5,26.9,,5.2,3.9
159,何魂,2001-09-27,22,18.8,27.6,,4,2.3
159,何魂,2001-09-28,21.4,19,26.6,,8.1,5.4
159,何魂,2001-09-29,20.7,17.7,25.5,,6.9,4.8
159,何魂,2001-09-30,17.6,16.6,19.6,25.1,7.6,5
159,何魂,2001-10-01,18.7,16,24.2,2.3,6.8,3.7
159,何魂,2001-10-02,20.1,15.4,26.5,,5.7,2.5
159,何魂,2001-10-03,21,17.8,26.8,,4,2.2
159,何魂,2001-10-04,20.2,18.1,24,.1,6.6,2.4
159,何魂,2001-10-05,17.7,13.4,23.8,,6.9,2.8
159,何魂,2001-10-06,18.6,15,24.2,0,6.4,3.6
159,何魂,2001-10-07,18.7,15.3,22.7,,8.4,5.1
159,何魂,2001-10-08,20.1,19,23.3,.1,6.5,4.7
159,何魂,2001-10-09,19.1,17,21,52,6.9,4.5
159,何魂,2001-10-10,18.4,15.4,22.5,,9.5,6.2
159,何魂,2001-10-11,19.2,15.9,24.6,,7.7,4.1
159,何魂,2001-10-12,18.3,14.1,23.7,,4.6,2.7
159,何魂,2001-10-13,18.7,14.2,25,,4.9,1.8
159,何魂,2001-10-14,19.5,14.6,25.4,,5.9,2.8
159,何魂,2001-10-15,20.3,16.8,25.9,,5.8,4.3
159,何魂,2001-10-16,20.3,16.8,25.6,0,3.7,1.7
159,何魂,2001-10-17,18.4,16.2,23,0,7.6,4.7
159,何魂,2001-10-18,16.4,13.5,21,,6.8,4.9
159,何魂,2001-10-19,17,12.8,22.8,,5.5,3.1
159,何魂,2001-10-20,17.6,13.8,23.1,,6.2,4.1
159,何魂,2001-10-21,17.6,15.6,19.6,6,3.7,1.6
159,何魂,2001-10-22,18.1,16.6,19.8,14,5.4,2.5
159,何魂,2001-10-23,18.8,14.6,26,,5.4,2.6
159,何魂,2001-10-24,19,15.6,25.3,,4.4,2.3
159,何魂,2001-10-25,18.9,15.9,24.3,,4.6,3
159,何魂,2001-10-26,18.5,16.7,21.4,,4.5,2.4
159,何魂,2001-10-27,18.1,15.7,22,18.8,4.2,1.8
159,何魂,2001-10-28,17,14.8,19.7,50.9,7,3.3
159,何魂,2001-10-29,15.6,12.6,21,,6.6,4.3
159,何魂,2001-10-30,15.9,11.8,21.3,,4.7,2.2
159,何魂,2001-10-31,17.3,14,22.6,,6.7,4.2
159,何魂,2001-11-01,17.5,14.3,23,,5.8,3.4
159,何魂,2001-11-02,13.6,9.4,18.4,,6.1,2
159,何魂,2001-11-03,13,11.1,16.4,0,5.6,2.8
159,何魂,2001-11-04,14.4,7.7,20.9,,6.9,2.7
159,何魂,2001-11-05,13.4,9.4,16.3,3.7,6.1,1.8
159,何魂,2001-11-06,9.6,7,14.9,,7.7,3.3
159,何魂,2001-11-07,10.2,4.7,18.2,,5.1,1.8
159,何魂,2001-11-08,12.5,7.9,20.6,,3.9,1.6
159,何魂,2001-11-09,12.5,10.2,18.2,,8.2,3.2
159,何魂,2001-11-10,12.5,8.9,19.1,,6.6,2.9
159,何魂,2001-11-11,12.3,9.5,16.5,,6.3,2.7
159,何魂,2001-11-12,12.3,8.7,18.1,,5.5,3.2
159,何魂,2001-11-13,9.6,6.7,14.4,,5.7,2.8
159,何魂,2001-11-14,10.2,5.3,16,,6.1,2.6
159,何魂,2001-11-15,8.6,4.3,13.8,,7.6,4.2
159,何魂,2001-11-16,10.1,5.6,16.9,,5.9,2.9
159,何魂,2001-11-17,10.2,6.4,15.4,,4.3,2.5
159,何魂,2001-11-18,11.1,7,17.6,,3.7,2.1
159,何魂,2001-11-19,12.4,7.9,19.6,,3.6,1.1
159,何魂,2001-11-20,13.7,9.5,22,,3.8,1.3
159,何魂,2001-11-21,13.5,10.7,19,,4.6,2.4
159,何魂,2001-11-22,13.6,9.7,19.6,,5.1,2.7
159,何魂,2001-11-23,14.1,10,21.3,,5.4,2.7
159,何魂,2001-11-24,13.8,10.1,20.1,,5.9,3.5
159,何魂,2001-11-25,10.6,4.9,15,,6.9,3.7
159,何魂,2001-11-26,5,2.1,10.6,,6.1,3
159,何魂,2001-11-27,4.1,-.3,9.5,,6.4,3.1
159,何魂,2001-11-28,7.9,2.2,12.8,.7,6.2,3.5
159,何魂,2001-11-29,12.1,9.8,15.6,8.5,6,2
159,何魂,2001-11-30,7.8,3.5,13.5,,5.6,2.6
