지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,2000-12-20,.9,-.4,2.4,0,4,1.9
108,서울,2000-12-21,1,-2.7,4.6,,3.7,1.6
108,서울,2000-12-22,5.4,.9,8.3,0,6.5,3.1
108,서울,2000-12-23,2.9,-.1,7.5,13.9,5.5,2.8
108,서울,2000-12-24,-.2,-2.3,1.9,.3,4.1,2.1
108,서울,2000-12-25,-6.4,-9.7,-1.3,.6,6.1,3.8
108,서울,2000-12-26,-8.7,-11.4,-6.4,,4.3,2.5
108,서울,2000-12-27,-3.9,-9.1,0,0,2.9,1.7
108,서울,2000-12-28,-2.3,-4.6,.7,0,4.2,2
108,서울,2000-12-29,-2.2,-6.5,1.9,,3,1.5
108,서울,2000-12-30,2.3,-1.7,7,.4,5.3,2.3
108,서울,2000-12-31,-5.8,-8.2,2.3,,5.8,3.6
108,서울,2001-01-01,-4.5,-9.5,-.8,1.2,2.7,1.7
108,서울,2001-01-02,-4.3,-9.1,-.2,,5.5,2.8
108,서울,2001-01-03,-8.3,-10.4,-5.2,,4.5,2.7
108,서울,2001-01-04,-9.8,-12.5,-6.7,,4.5,2.5
108,서울,2001-01-05,-6.8,-11,-2.2,0,3.2,1.4
108,서울,2001-01-06,-2.9,-8.8,.9,,3.6,2
108,서울,2001-01-07,.4,-.9,1.1,21.7,4.9,3.3
108,서울,2001-01-08,2,-.2,4.9,,4.1,2.5
108,서울,2001-01-09,-.4,-6,3,8.9,5.8,2.5
108,서울,2001-01-10,-5,-9.1,-1.5,.3,4.6,1.7
108,서울,2001-01-11,-8,-14.4,-2.2,.2,5.4,3
108,서울,2001-01-12,-10.7,-15,-7.6,,3.6,1.9
108,서울,2001-01-13,-10.2,-15,-6.7,,4.9,2.6
108,서울,2001-01-14,-15.3,-17.7,-11.3,,6.6,3.2
108,서울,2001-01-15,-15.5,-18.6,-12.4,,4.9,2.3
108,서울,2001-01-16,-13.4,-16.8,-10,,4.4,2.1
108,서울,2001-01-17,-8.4,-15.1,-4,0,3,1.8
108,서울,2001-01-18,-.9,-4.4,2.5,0,2.4,1.2
108,서울,2001-01-19,.3,-3.3,3.8,0,2.9,1.2
108,서울,2001-01-20,.4,-2.1,3.5,1.2,4.2,1.6
108,서울,2001-01-21,-1.5,-3.9,1,,3.4,1.2
108,서울,2001-01-22,-1.4,-3.9,2.5,,4.2,1.3
108,서울,2001-01-23,-2.8,-6.7,1.7,,3.8,1.8
108,서울,2001-01-24,.3,-4.3,3.9,,3.2,1.8
108,서울,2001-01-25,3,-.2,6.8,,5,1.6
108,서울,2001-01-26,1.2,0,2.8,0,5.5,3.9
108,서울,2001-01-27,0,-1.8,1.8,1.9,4.5,2.4
108,서울,2001-01-28,-3,-6.9,.5,,6.5,3.3
108,서울,2001-01-29,-2.6,-8,1.8,0,6.6,2.4
108,서울,2001-01-30,-.5,-2.7,2.6,,3.6,1.7
108,서울,2001-01-31,-.3,-2.8,1.9,4,3.5,1.9
108,서울,2001-02-01,-5.8,-9.1,.6,,5.8,3.8
108,서울,2001-02-02,-4.9,-10.4,-.9,.1,5,2
108,서울,2001-02-03,.1,-3.4,3.7,,3.3,1.2
108,서울,2001-02-04,1.3,-1.2,5.2,,3.6,1.5
108,서울,2001-02-05,1.5,-2.1,5.7,,4,1.4
108,서울,2001-02-06,2.6,-.7,6.3,,3.4,1.7
108,서울,2001-02-07,-2.6,-8.1,1.7,,6.1,3.7
108,서울,2001-02-08,-4.9,-9,-.8,.1,4.4,2.6
108,서울,2001-02-09,-.9,-4.7,4,.5,6.3,2.4
108,서울,2001-02-10,-1.4,-3.8,1.7,,3.8,1.6
108,서울,2001-02-11,-3.5,-6.5,.1,,4.5,2.6
108,서울,2001-02-12,-4.2,-6.6,0,,4.6,2.4
108,서울,2001-02-13,-3.9,-6.4,-.1,,5.1,2.4
108,서울,2001-02-14,-3.6,-6.7,-.1,,4,1.7
108,서울,2001-02-15,-3.4,-5.2,.1,23.2,4.9,2.2
108,서울,2001-02-16,-6.1,-8.6,-3.6,,4.4,2.1
108,서울,2001-02-17,-2.3,-7,.7,,3.2,2
108,서울,2001-02-18,2.7,-.6,5.6,0,2.4,1.2
108,서울,2001-02-19,3.5,1.3,7.1,,4.7,2.1
108,서울,2001-02-20,4.1,-.7,9.8,,3.2,1.3
108,서울,2001-02-21,5.9,3.7,9.2,,4.3,2.1
108,서울,2001-02-22,6.4,1.7,12.2,,3.2,1.3
108,서울,2001-02-23,3.5,.4,6.2,8.2,4.9,2.6
108,서울,2001-02-24,0,-2.2,2.3,4.9,4.8,2.6
108,서울,2001-02-25,-.5,-4.7,3.8,,4.7,2.6
108,서울,2001-02-26,1.9,-3.1,6.9,,4,1.5
108,서울,2001-02-27,3,-.8,8.1,7.7,3.9,1.7
108,서울,2001-02-28,3.4,.1,8.5,1,3.2,1.3
108,서울,2001-03-01,4.9,1.7,8.5,,3.5,1.8
108,서울,2001-03-02,4.2,.6,8.4,,4.3,1.7
108,서울,2001-03-03,3.4,-.1,9.3,11.2,8.3,3.1
108,서울,2001-03-04,-1.4,-3.5,.2,.8,8.6,4.9
108,서울,2001-03-05,1.9,-1.8,5.5,,5.5,3.5
108,서울,2001-03-06,3.4,.5,8.1,,8.9,3.1
108,서울,2001-03-07,-1.6,-4,1.7,,6.8,4.1
108,서울,2001-03-08,-3.6,-6.1,-.9,,7.4,4.2
108,서울,2001-03-09,-.1,-5.3,3.6,,8.4,3.6
108,서울,2001-03-10,2.1,-1.3,4.9,,7.4,4
108,서울,2001-03-11,.6,-3.6,5.4,,4.8,2.4
108,서울,2001-03-12,2.1,-2.2,6.4,,6.3,2.9
108,서울,2001-03-13,4.9,-1.5,11.5,,5,1.8
108,서울,2001-03-14,8,3.3,12.5,1,7.6,3.1
108,서울,2001-03-15,4,.1,9.2,,5.3,3.6
108,서울,2001-03-16,6,-.5,12,,4.7,1.5
108,서울,2001-03-17,7.5,5.1,10.3,0,5,1.9
108,서울,2001-03-18,7.7,3.5,12.5,,5.7,3
108,서울,2001-03-19,8.2,4.3,12.9,,4.6,1.8
108,서울,2001-03-20,11.3,7.3,15.7,,5.6,3
108,서울,2001-03-21,12.6,5.6,19.4,,6.9,2.6
108,서울,2001-03-22,11.3,6.9,15.2,0,6.3,3.4
108,서울,2001-03-23,10.6,4.7,17.1,,3.7,1.6
108,서울,2001-03-24,13.4,6.2,21,,4.7,2
108,서울,2001-03-25,9.9,3.2,14.3,,6.8,3
108,서울,2001-03-26,3.5,.4,7.9,,7.2,3.6
108,서울,2001-03-27,2.9,.2,7.5,2.4,3.3,1.8
108,서울,2001-03-28,3.9,.4,9.5,2.7,5.3,2.5
108,서울,2001-03-29,3.3,.2,8.1,0,6.4,2.6
108,서울,2001-03-30,4.5,2,9.4,0,5.5,2.2
108,서울,2001-03-31,5.2,1.1,11.3,,6.7,3.2
108,서울,2001-04-01,6.7,2.3,11.7,,7.4,3.8
108,서울,2001-04-02,7,4.9,8.8,0,7.5,3.6
108,서울,2001-04-03,8.9,2.1,15,,4.8,2.1
108,서울,2001-04-04,10.4,5,16.6,,5.3,2.5
108,서울,2001-04-05,9.4,5,14.2,,5.3,2.4
108,서울,2001-04-06,12.1,6.8,17.5,,4.1,1.9
108,서울,2001-04-07,13.6,10.6,16.7,,3.3,1.2
108,서울,2001-04-08,16.3,10.2,21.5,,4.2,1.6
108,서울,2001-04-09,20.8,13.2,28.2,,4.6,2.4
108,서울,2001-04-10,17.9,13,23.8,,5,2.6
108,서울,2001-04-11,9.3,5.9,13.4,6.5,4.6,2.6
108,서울,2001-04-12,9.1,5.4,14.3,,6.8,3.8
108,서울,2001-04-13,10.7,6,16.3,.8,6.2,3.2
108,서울,2001-04-14,9.1,5.1,13.7,4.3,8,4.1
108,서울,2001-04-15,12.9,8.2,19.7,,6,3.2
108,서울,2001-04-16,15,9.9,21,,5.3,2.6
108,서울,2001-04-17,15.9,8,24,,3.8,1.7
108,서울,2001-04-18,16.7,10.3,24.1,,3.9,1.8
108,서울,2001-04-19,13.2,10.5,20,,5.9,2.5
108,서울,2001-04-20,14.5,10.2,20.6,,4.1,2.3
108,서울,2001-04-21,14.1,9.6,21.3,,5.2,2.5
108,서울,2001-04-22,14.6,9.6,20.5,,4.7,2.5
108,서울,2001-04-23,12.4,8.9,18.2,,7.3,3.9
108,서울,2001-04-24,13.3,9.2,20,,4.4,2.4
108,서울,2001-04-25,14,8.8,18.9,,4.9,2
108,서울,2001-04-26,14.1,9.7,20.2,,5.8,2.3
108,서울,2001-04-27,16.3,8.4,22.7,,3.4,1.6
108,서울,2001-04-28,17.3,12.9,20.6,0,2.2,1
108,서울,2001-04-29,20.5,16.1,26.7,0,4,2
108,서울,2001-04-30,20.8,15.5,27.2,.7,4.3,2.7
108,서울,2001-05-01,17.2,15.1,19.4,.1,3.2,1.5
108,서울,2001-05-02,16.2,13.7,20.3,,3.3,1.3
108,서울,2001-05-03,16.1,11.7,22,,3.9,1.7
108,서울,2001-05-04,15,12.5,19.1,.8,3.5,1.1
108,서울,2001-05-05,17.5,12.4,23.9,,4.2,1.7
108,서울,2001-05-06,19.9,14.1,25.9,0,4.3,1.5
108,서울,2001-05-07,18.3,16.1,22.5,5.4,4.2,1.5
108,서울,2001-05-08,20.4,15.3,27.9,,4.2,1.5
108,서울,2001-05-09,13.4,11,18,1.5,6.4,3.9
108,서울,2001-05-10,15.2,10.4,21.1,,6.5,3
108,서울,2001-05-11,15.7,11.2,21.8,,4.5,2.4
108,서울,2001-05-12,17.1,11.3,24.4,,4.4,2.3
108,서울,2001-05-13,18.9,11.9,26.6,,3.8,1.7
108,서울,2001-05-14,19.7,13.7,27.1,,4.6,1.5
108,서울,2001-05-15,16.1,13.1,19,.7,7.2,2.9
108,서울,2001-05-16,17.7,11.8,23.1,,6,3.2
108,서울,2001-05-17,20.2,14.2,27.7,,5.3,2.5
108,서울,2001-05-18,17.9,16.3,20.1,.1,6.9,4.1
108,서울,2001-05-19,20.8,17.1,27.3,0,4.7,2.6
108,서울,2001-05-20,22.1,17.6,28.2,,3.8,2.1
108,서울,2001-05-21,24.6,18.6,31.5,,3.2,1.1
108,서울,2001-05-22,20.3,18,24.8,7.9,2.9,1.3
108,서울,2001-05-23,23.2,17.9,29.4,,3.4,1.7
108,서울,2001-05-24,22.6,18,27.7,,3.6,1.6
108,서울,2001-05-25,21.4,18.6,26.9,0,5.2,2.5
108,서울,2001-05-26,20.2,17.4,25.4,,4.1,2.1
108,서울,2001-05-27,20.5,15.6,27,,4.4,2.3
108,서울,2001-05-28,21.5,15.1,29,,4.8,2.1
108,서울,2001-05-29,23.2,17.7,30.7,,4.6,2.2
108,서울,2001-05-30,19.5,17.1,21.5,,5.1,2.9
108,서울,2001-05-31,19.7,15.5,26.4,,4.9,2.7
108,서울,2001-06-01,18.8,15.6,22.5,0,5.2,3.1
108,서울,2001-06-02,22,16.3,28.8,,3.6,1.6
108,서울,2001-06-03,23.8,17,31.2,,3.8,1.9
108,서울,2001-06-04,22.4,18.8,30.1,,3.7,2.1
108,서울,2001-06-05,20.9,18.6,25.3,,4.3,1.9
108,서울,2001-06-06,23.2,17.5,30.8,,4,2
108,서울,2001-06-07,25.3,18.8,32.6,,3.5,1.4
108,서울,2001-06-08,24.9,20.4,31.3,,3.6,1.7
108,서울,2001-06-09,24.8,19.8,31.7,,3.6,1.8
108,서울,2001-06-10,25.8,20.8,32.7,,3.3,1.4
108,서울,2001-06-11,24,20.5,29.6,,3.6,2.1
108,서울,2001-06-12,22.4,20,27.1,.1,3.5,1.8
108,서울,2001-06-13,21.3,19.8,22.5,.2,1.4,.7
108,서울,2001-06-14,22.5,18.6,27.4,1.5,2.6,1.5
108,서울,2001-06-15,22.4,17.1,28.3,,3.7,2
108,서울,2001-06-16,21.9,18.7,25.1,0,2.4,1.1
108,서울,2001-06-17,23.5,19.6,29.6,6.5,4,1.1
108,서울,2001-06-18,20.2,19.3,21.4,36,2.4,.8
108,서울,2001-06-19,21.7,18.5,26.8,.5,1.4,.3
108,서울,2001-06-20,23.3,18.7,29.3,2.9,3,.9
108,서울,2001-06-21,22.3,20.3,24.8,0,2.9,1.1
108,서울,2001-06-22,21.9,19.9,25.4,1.8,4.2,2.1
108,서울,2001-06-23,21.6,19.8,23.9,2.4,3.6,1.7
108,서울,2001-06-24,20.6,19.2,22.5,7.8,2.3,.6
108,서울,2001-06-25,22.6,18.3,27.2,,4.6,2
108,서울,2001-06-26,22.6,19.6,26.6,0,3.2,2
108,서울,2001-06-27,21.6,20.7,22.8,1.1,4.3,2.5
108,서울,2001-06-28,23.8,21.1,26.9,0,2.7,1.3
108,서울,2001-06-29,22.6,21.3,24.1,42.7,3.2,.9
108,서울,2001-06-30,21.3,20.1,23.5,53.9,5.9,3
108,서울,2001-07-01,25.1,21.4,29.6,0,2.6,.5
108,서울,2001-07-02,27.2,24.4,30.9,,3.5,1.4
108,서울,2001-07-03,25.2,23.5,26.5,2.2,4,2.2
108,서울,2001-07-04,26,23.3,30.9,,4.9,2.9
108,서울,2001-07-05,23.4,21.5,25.4,21.1,5.6,3.2
108,서울,2001-07-06,26.1,21.1,31.8,0,3.2,1.2
108,서울,2001-07-07,25.9,22.6,31.5,0,3.4,1.6
108,서울,2001-07-08,25.3,22,30.9,,3.7,1.8
108,서울,2001-07-09,25.1,21.7,30.3,,3.3,1.3
108,서울,2001-07-10,21.8,20.3,24.8,16,2.8,1
108,서울,2001-07-11,25,20.6,30.3,1,3,.8
108,서울,2001-07-12,26.7,24.2,31.8,0,3.7,1.5
108,서울,2001-07-13,26.7,22.3,31.4,,2.7,1.3
108,서울,2001-07-14,24.3,21.8,28.9,36.7,3.8,1
108,서울,2001-07-15,23.2,21.3,27.3,273.4,3.7,1
108,서울,2001-07-16,25.5,21.8,30.1,0,1.5,.7
108,서울,2001-07-17,26.7,20.7,32.4,,1.6,.6
108,서울,2001-07-18,26.4,22.3,31.4,0,3.6,1
108,서울,2001-07-19,26.4,22.7,31.7,,4.1,1.1
108,서울,2001-07-20,26.5,22.6,30.5,3.5,3.2,1.1
108,서울,2001-07-21,25.9,24.1,27.5,24.3,4.1,.9
108,서울,2001-07-22,26.4,24.8,27.8,19.7,5.4,3.1
108,서울,2001-07-23,25.9,24.4,30.9,26.5,3.2,1.9
108,서울,2001-07-24,26,24,29,1.2,3.1,.7
108,서울,2001-07-25,28.1,24.8,32.3,,1.8,.4
108,서울,2001-07-26,28.5,25.6,32.8,,3,1.2
108,서울,2001-07-27,28.1,25.3,31.3,,2.2,.8
108,서울,2001-07-28,28.3,25.8,31.6,,4,1.6
108,서울,2001-07-29,24.9,22.3,28.1,147.6,4.1,1.3
108,서울,2001-07-30,25.2,23.6,26.8,69.6,4.4,1.7
108,서울,2001-07-31,26.1,23.9,30.3,55.6,6,1.8
108,서울,2001-08-01,26.8,23.6,31,48.2,4.6,1
108,서울,2001-08-02,28.7,24.7,34,0,3.3,1.2
108,서울,2001-08-03,28.8,25.1,32.6,,2.7,.9
108,서울,2001-08-04,29.5,24.3,33.8,,2.4,.9
108,서울,2001-08-05,27.3,25.6,31,.1,2.5,1.3
108,서울,2001-08-06,28.3,24.4,32.6,.3,2.5,1.1
108,서울,2001-08-07,26.7,25.1,31.3,17.7,3.9,.6
108,서울,2001-08-08,26.3,22.9,30.2,5,3.6,1.9
108,서울,2001-08-09,25.5,21.5,30.6,,2.5,1
108,서울,2001-08-10,26.6,22.3,30.9,,2.7,.8
108,서울,2001-08-11,25.6,23.7,29,,2,.8
108,서울,2001-08-12,23.9,22.2,26.3,.3,2.5,1.5
108,서울,2001-08-13,21.2,19.4,23.6,84.5,3,1.9
108,서울,2001-08-14,25.2,20.6,29.6,25.9,2.2,.9
108,서울,2001-08-15,25.2,22.9,29.8,51.6,3.7,.7
108,서울,2001-08-16,28.1,22.9,34.2,,2.5,.6
108,서울,2001-08-17,30,24.9,35.3,,1.6,.5
108,서울,2001-08-18,28.9,25.8,32.7,,2.5,1.3
108,서울,2001-08-19,28,23.7,31.7,,2.2,1.1
108,서울,2001-08-20,27.8,23.6,31.8,,2.2,.7
108,서울,2001-08-21,27.4,24.4,31.3,,2.9,1.1
108,서울,2001-08-22,26.8,23.7,31.2,,3.3,1.7
108,서울,2001-08-23,26.6,23.1,30.4,,3.2,1.7
108,서울,2001-08-24,26.5,21.1,31.8,,3.3,1.4
108,서울,2001-08-25,25.3,22.6,28.5,0,2.3,.9
108,서울,2001-08-26,25.7,20.4,30.7,,2.2,.6
108,서울,2001-08-27,25.9,21,31.2,,2.1,1.1
108,서울,2001-08-28,25.2,19.8,30.3,,2.7,1.2
108,서울,2001-08-29,23.6,21.2,27.8,18.4,3.5,.5
108,서울,2001-08-30,24.4,20.3,29.3,,2.6,.9
108,서울,2001-08-31,25,19.6,30,,2.8,.7
108,서울,2001-09-01,26.1,21,31.4,,1.9,.4
108,서울,2001-09-02,26.3,21.5,31.5,,1.8,.9
108,서울,2001-09-03,26.9,21.8,31.7,,2.3,.9
108,서울,2001-09-04,25.7,22,29.4,,2.8,.9
108,서울,2001-09-05,25.3,22,28.6,,3.4,1
108,서울,2001-09-06,22.7,20,28.2,43.4,5.3,.5
108,서울,2001-09-07,24.4,19.6,29.6,,2.7,1.2
108,서울,2001-09-08,25,21.1,29.2,,2,1.3
108,서울,2001-09-09,24.3,22.2,27.3,0,2,1.3
108,서울,2001-09-10,24.4,20.4,28.9,,2.6,1.4
108,서울,2001-09-11,23.2,19.6,27.9,,2.5,1.3
108,서울,2001-09-12,22.1,17,27.2,,2.3,1
108,서울,2001-09-13,22.9,17.1,28,,1.9,.9
108,서울,2001-09-14,21.9,17.9,26,,2.7,1.6
108,서울,2001-09-15,23.6,17.4,30.4,,1.7,.7
108,서울,2001-09-16,24.3,18.5,30.7,,3.4,1
108,서울,2001-09-17,23.6,20,27.8,.3,3.5,1.7
108,서울,2001-09-18,23,18.2,28.3,0,3.3,1.9
108,서울,2001-09-19,21,13.9,26.8,,3.3,.9
108,서울,2001-09-20,21.7,19,25.8,0,2.4,.9
108,서울,2001-09-21,18.8,13.4,24.4,,3.9,2
108,서울,2001-09-22,17.7,11,23.9,,3.7,1.3
108,서울,2001-09-23,18.7,13.2,24.4,,3.4,1.4
108,서울,2001-09-24,19,13.7,24.8,.2,3.7,1.2
108,서울,2001-09-25,21.3,17.3,26.9,,2.9,1
108,서울,2001-09-26,21.1,15.3,26.2,,2.7,1.1
108,서울,2001-09-27,21.4,17.6,26.5,,3.2,1.1
108,서울,2001-09-28,21.1,14.7,27.8,,2.2,1
108,서울,2001-09-29,20.5,17.3,24.1,0,2.2,1.1
108,서울,2001-09-30,15.7,14.4,20.2,5.4,2,1
108,서울,2001-10-01,15.4,13.2,18.1,13.5,2.7,.6
108,서울,2001-10-02,17.6,11.2,24.6,,3.1,.9
108,서울,2001-10-03,18.9,16.1,21.7,.1,2.1,.6
108,서울,2001-10-04,16.6,13.7,18.4,8,5.2,2.1
108,서울,2001-10-05,15.1,10.8,20,,3.6,1.8
108,서울,2001-10-06,17.1,10.3,23.2,,2.3,.7
108,서울,2001-10-07,18.3,14.3,22.1,,3.1,1.5
108,서울,2001-10-08,19,15,24.6,,2.3,1.7
108,서울,2001-10-09,16,14.9,17.4,38,3,1.5
108,서울,2001-10-10,13.8,12.4,15.3,8.3,5.7,2.6
108,서울,2001-10-11,16.1,12.1,20.5,,3.2,1.3
108,서울,2001-10-12,16.1,12.1,20.4,,2.8,1.4
108,서울,2001-10-13,16.9,11,23.2,,2.7,.9
108,서울,2001-10-14,17.9,10.9,25.3,,1.6,.5
108,서울,2001-10-15,17.1,14.7,19.1,0,2,.8
108,서울,2001-10-16,16.9,13.4,21.1,,4.2,1.5
108,서울,2001-10-17,12.9,9,17.8,,3.8,2.2
108,서울,2001-10-18,14,8.8,19.6,,3.4,1.1
108,서울,2001-10-19,14.7,8.8,20.6,,3.1,1
108,서울,2001-10-20,15.7,10,21,,2,.6
108,서울,2001-10-21,17,10.5,23.7,,2.2,.6
108,서울,2001-10-22,18.4,14.9,23.5,0,3.3,1.5
108,서울,2001-10-23,16.8,12,22.3,,3,1.3
108,서울,2001-10-24,16.5,11.2,22.4,,2.7,.9
108,서울,2001-10-25,17.6,12.4,22.9,,1.6,.6
108,서울,2001-10-26,17.8,14,22.6,,3,.8
108,서울,2001-10-27,17,12.8,20.4,0,1.5,.5
108,서울,2001-10-28,18.1,14.9,23,.3,3.6,1.7
108,서울,2001-10-29,15.8,13.5,19.8,,3.1,1.6
108,서울,2001-10-30,15.5,11.7,19.4,,4.2,1.7
108,서울,2001-10-31,15.2,12.7,17,0,4.5,2.6
108,서울,2001-11-01,11.5,5.4,15.9,7,4.8,2.7
108,서울,2001-11-02,8.4,2.7,13.4,,3.4,1.4
108,서울,2001-11-03,9.9,7,15.6,,3.9,1.6
108,서울,2001-11-04,8.9,2.9,13.9,,2.8,1.1
108,서울,2001-11-05,8.5,5.3,10.3,3.3,4.7,1.6
108,서울,2001-11-06,4.5,.8,8.9,,5.8,2.5
108,서울,2001-11-07,5.9,-.3,12.3,,2.9,1.1
108,서울,2001-11-08,9.6,3.2,15.3,.1,3.2,1.4
108,서울,2001-11-09,10.6,7.2,16,.1,2.6,1.1
108,서울,2001-11-10,9.2,4.2,14.4,,4,1.2
108,서울,2001-11-11,9.3,5.4,14,,3.5,1.2
108,서울,2001-11-12,7.5,3.6,11.6,,4.3,2.7
108,서울,2001-11-13,4.7,2,8.9,,3.7,2
108,서울,2001-11-14,4.4,-.2,9.6,,3.7,1.7
108,서울,2001-11-15,5.1,.7,9.9,,4.1,1.8
108,서울,2001-11-16,7.1,3,10.5,,4.8,1.9
108,서울,2001-11-17,7.2,3.1,11.5,,3.5,1.6
108,서울,2001-11-18,6.7,1.4,12.7,,3,1.1
108,서울,2001-11-19,7.9,2.2,14.3,,2.9,1.2
108,서울,2001-11-20,8.6,3.2,13.9,,2.9,1.2
108,서울,2001-11-21,9.5,6.4,14.2,,2.7,1.2
108,서울,2001-11-22,8.2,4.6,12.6,,3.1,1.3
108,서울,2001-11-23,9.2,6.8,13,,2,.8
108,서울,2001-11-24,9.4,6.1,12.7,1,4.9,1.9
108,서울,2001-11-25,3.1,-.5,9.3,,5.7,3.5
108,서울,2001-11-26,.2,-2,3.4,,4.6,2.4
108,서울,2001-11-27,.9,-3.1,4.4,0,4.4,2.2
108,서울,2001-11-28,7.3,3.4,9.6,0,6.2,2.6
108,서울,2001-11-29,6.5,4,8.2,1.5,3.5,1.6
108,서울,2001-11-30,1.6,-1.2,4.9,,5.4,2.6
108,서울,2001-12-01,2.1,-3.4,8,2,4.8,1.7
108,서울,2001-12-02,1.4,-1,4.8,,4.2,2.1
108,서울,2001-12-03,2.1,.2,3.6,,3.1,1.4
108,서울,2001-12-04,2.7,-1.3,8.4,,4.5,2.2
108,서울,2001-12-05,1.8,.1,4.6,,4.5,2.7
108,서울,2001-12-06,.1,-2.4,3.2,,5.1,2.5
108,서울,2001-12-07,-.7,-5,3.8,,3,1.6
108,서울,2001-12-08,2,-2,6.3,,3.1,1.5
108,서울,2001-12-09,2,-1.2,5.4,,4.3,1.7
108,서울,2001-12-10,2.9,-2,8.1,,3.2,1.2
108,서울,2001-12-11,5.9,1.5,10.9,,2.7,1.5
108,서울,2001-12-12,5.4,3.9,8,5.5,3,1.8
108,서울,2001-12-13,-2.6,-5.6,4.2,.2,6.1,3.8
108,서울,2001-12-14,-5.1,-6.9,-2.3,,5.3,2.7
108,서울,2001-12-15,-5.5,-7.9,-2.6,,5.8,3.2
108,서울,2001-12-16,-3.3,-8.6,1,,3.4,1.5
108,서울,2001-12-17,-2.6,-6.8,1.3,.1,5.3,2.5
108,서울,2001-12-18,-4.9,-8.8,-1,,4.4,2.3
108,서울,2001-12-19,-3.6,-7.5,.9,,3.8,1.7
108,서울,2001-12-20,-1.6,-5.4,2.6,,3.8,1.8
108,서울,2001-12-21,-1.6,-3.9,1.1,0,4.5,2.2
108,서울,2001-12-22,-2.9,-6.2,.8,,4,2.2
108,서울,2001-12-23,-2.1,-7.1,2.6,,3.7,1.3
108,서울,2001-12-24,-.2,-3.3,3.3,0,2.9,1.4
108,서울,2001-12-25,1.4,-2.6,6.8,0,4.6,2
108,서울,2001-12-26,-.4,-2.4,3.1,,4.1,2.1
108,서울,2001-12-27,-1.4,-4.7,2.7,,4.5,2.2
108,서울,2001-12-28,-1.5,-5.1,3,,3.8,1.7
108,서울,2001-12-29,-1.5,-3.8,3.3,1.2,7.6,2.7
108,서울,2001-12-30,-4.6,-7.3,-.6,,5.7,3
108,서울,2001-12-31,-2.1,-6.8,1.3,6.7,4.4,2
108,서울,2002-01-01,-4.8,-7.5,1.3,,6.1,3.7
108,서울,2002-01-02,-9.9,-11.4,-7.3,,6.1,3.5
108,서울,2002-01-03,-6.5,-12,-2,,3.2,1.6
108,서울,2002-01-04,1.5,-3.4,5.7,0,4.8,1.9
108,서울,2002-01-05,-.7,-3,1.9,,4.9,2.5
108,서울,2002-01-06,0,-5.4,5.2,,2.5,1.6
108,서울,2002-01-07,-2.5,-6.9,3.7,1.5,7.9,4.5
108,서울,2002-01-08,-6.6,-8,-3.9,,7.6,4.4
108,서울,2002-01-09,-3.5,-8.3,1,,3.4,1.5
108,서울,2002-01-10,2.2,-1.1,5.7,,3.8,1.8
108,서울,2002-01-11,3.7,.8,8.1,,4.5,1.7
108,서울,2002-01-12,4.9,.5,9.6,,2.3,1.3
108,서울,2002-01-13,7.4,4,11.1,,3.4,2.1
108,서울,2002-01-14,10.5,6.2,13.4,1,3.8,1.8
108,서울,2002-01-15,12.2,11,13.5,13.5,4.5,1
108,서울,2002-01-16,7,3.3,12.3,8.5,3.7,2
108,서울,2002-01-17,3.1,2,4.7,1.5,3.4,1.7
108,서울,2002-01-18,2.2,-.7,6.2,,2.4,1.4
108,서울,2002-01-19,5.1,1.9,10,,2.9,1.9
108,서울,2002-01-20,2.4,.6,5.2,6.5,3.5,1.6
108,서울,2002-01-21,-.1,-3,1.9,4,5.1,2.5
108,서울,2002-01-22,-4.6,-6,-2.2,0,7.1,4.2
108,서울,2002-01-23,-4.2,-6.7,-.6,,6,3.7
108,서울,2002-01-24,-2.8,-6,1,,3.9,2.1
108,서울,2002-01-25,-1.9,-7.2,3.3,,2.5,1.2
108,서울,2002-01-26,1.5,-1.6,3.8,.5,2.5,1
108,서울,2002-01-27,-.2,-3.1,2.2,,4.6,2.9
108,서울,2002-01-28,-3,-4.9,.1,,6.3,3.5
108,서울,2002-01-29,-1.7,-6.2,2.9,.4,5,2.6
108,서울,2002-01-30,-.5,-3.1,2.3,,4.5,2.6
108,서울,2002-01-31,-1.8,-4.8,2,,3.7,1.9
108,서울,2002-02-01,1.4,-3.9,5.6,,5.4,2.5
108,서울,2002-02-02,4.3,2.2,8.1,,3.5,1.6
108,서울,2002-02-03,4,-1.1,10.3,,3,1.1
108,서울,2002-02-04,3.9,0,9,,2.3,.9
108,서울,2002-02-05,4.7,.9,9,,3.6,1.5
108,서울,2002-02-06,5.9,3.2,9.4,0,6.1,2.3
108,서울,2002-02-07,4.2,.6,9.1,,5.2,2.2
108,서울,2002-02-08,2,-3.2,4.8,0,5.7,2.6
108,서울,2002-02-09,-1.9,-5.1,1.3,,4.2,2.6
108,서울,2002-02-10,-.6,-3.2,2.8,0,4.7,2.2
108,서울,2002-02-11,-1.7,-5,2.7,0,7.4,3
108,서울,2002-02-12,-1.1,-4.7,2.9,,3.8,2.1
108,서울,2002-02-13,.2,-3.3,4.3,,4.5,2.5
108,서울,2002-02-14,1.2,-3,5.8,,4.1,2
108,서울,2002-02-15,1.7,-3.3,6.9,,3.5,1.8
